Psyr_0502,272,181,272,300,244,285,269,267,328,319,231,302,271,273,247,278,299,301,286,284,301,349,264,279,294,214,306,331,200,347,347,304,238,277,263,290,308,204,205,323,260,262,308,278,258,240,232,248,158,326,258,261,224,279,207,257,239,295,316,277,338,259,243,329,271,236
Psyr_0503,48,53,76,69,55,63,69,82,73,66,43,61,58,64,59,53,77,78,74,50,82,77,39,63,59,53,64,79,34,82,84,66,70,73,69,81,61,41,48,72,71,48,61,54,40,69,75,59,49,125,59,49,50,55,66,47,54,67,63,48,58,78,66,89,67,64
Psyr_0504,32,44,60,45,35,41,40,55,48,36,38,54,64,43,44,43,38,55,42,42,48,69,47,50,36,36,56,51,23,44,58,34,48,45,36,52,48,22,41,50,45,27,49,44,46,27,49,46,36,70,57,48,44,52,46,41,57,48,57,60,50,42,33,52,53,39
Psyr_0505,178,210,234,187,195,245,210,233,223,243,162,231,210,214,180,237,256,249,296,221,265,294,260,258,260,212,210,223,121,262,253,198,200,183,214,225,244,138,185,287,215,197,259,234,188,116,178,128,102,217,170,201,187,230,204,257,231,232,259,234,241,213,212,235,200,191
Psyr_0506,2975,3164,4117,3640,3353,4216,3875,4326,4503,4346,3319,4388,3942,3775,3611,4482,4780,4894,5216,4156,4476,5536,4699,4497,4464,3981,4163,4025,2666,5237,4907,3507,3709,3938,3706,4575,3756,2427,3853,4657,3800,3644,4118,3703,3375,213,252,283,104,339,510,3808,3236,4081,3207,4133,3700,4254,4607,4433,4482,4293,3619,4185,4016,3863
Psyr_0507,1037,839,1377,863,1034,1087,855,1046,1145,1656,1170,1575,1031,1082,960,1301,1609,1859,1484,1401,1522,1788,1335,1279,1395,1381,1325,979,715,1236,1049,879,836,879,855,1145,1500,974,1298,1150,1021,981,1441,1282,1352,196,131,193,98,242,123,824,865,1058,897,1360,1261,1540,1412,1582,1028,937,841,999,897,953
Psyr_0508,112,123,150,155,147,187,153,162,180,156,91,158,175,170,120,105,140,126,151,123,142,154,143,132,113,106,123,227,126,232,226,204,154,172,184,161,169,97,158,190,166,144,181,176,120,77,84,85,95,120,143,176,145,181,131,149,150,116,148,130,135,166,123,171,183,146
Psyr_0509,273,290,357,409,388,436,403,414,444,341,227,281,407,392,354,235,279,315,324,240,304,309,272,286,274,256,292,470,312,587,697,465,396,437,444,481,256,172,217,524,462,403,329,291,281,405,404,407,556,490,751,369,335,447,254,264,253,302,323,298,452,450,382,441,419,347
Psyr_0510,94,107,125,112,124,106,112,155,110,132,92,114,117,115,87,130,126,137,121,120,146,158,106,132,133,114,150,133,66,140,117,94,92,122,112,110,143,77,123,167,138,100,153,156,119,124,153,114,136,188,195,113,96,151,142,123,129,160,147,145,121,111,78,111,136,102
Psyr_0511,54,64,81,60,43,78,59,79,86,84,79,75,62,69,56,66,96,108,76,85,85,100,66,83,84,62,90,48,41,70,70,64,57,55,40,53,80,60,77,85,58,88,83,85,57,70,86,92,80,107,117,67,48,84,78,67,74,70,74,85,74,62,56,96,61,52
Psyr_0512,118,102,120,81,85,112,77,103,95,118,78,115,107,104,103,100,115,136,111,125,117,125,140,115,120,106,141,102,76,105,103,93,71,77,79,73,115,98,66,104,108,85,158,113,107,120,101,99,95,138,149,86,83,85,97,120,103,127,115,138,144,91,90,100,84,108
Psyr_0513,60,67,72,66,56,69,91,101,99,54,47,76,108,67,58,45,55,68,63,47,67,61,52,53,46,40,51,75,65,97,116,90,70,103,74,93,39,20,51,110,93,77,57,55,50,73,69,45,76,95,118,77,61,81,46,56,65,65,84,56,79,79,72,102,98,89
Psyr_0514,109,120,149,162,127,154,163,183,172,171,138,177,146,150,112,129,181,157,193,136,198,163,163,187,193,121,148,193,102,217,184,135,128,153,165,172,154,87,142,196,160,160,182,168,143,139,104,133,95,240,145,164,154,159,161,164,144,148,163,165,195,169,156,217,166,173
Psyr_0515,124,107,168,133,123,142,125,147,170,217,144,169,130,135,134,162,188,233,171,142,182,198,161,152,190,143,198,124,84,165,165,95,106,122,91,136,197,121,150,181,134,111,202,180,155,122,110,155,109,185,140,138,122,131,155,121,124,190,156,159,171,125,128,148,120,126
Psyr_0516,350,337,481,362,410,412,372,415,432,549,460,544,358,392,402,446,473,599,511,469,537,543,423,469,490,521,567,394,277,533,406,344,245,398,333,383,488,335,452,464,434,399,590,457,468,375,383,433,371,511,419,395,330,417,373,458,394,453,516,494,406,384,338,457,340,390
Psyr_0517,2108,2420,3068,2493,2468,2652,2500,2883,2992,3620,2841,3316,2696,2762,2377,3074,3416,3916,3517,2872,3098,3729,3274,3434,3204,2820,3404,2738,1921,3247,3109,2135,2110,2614,2373,2848,3056,2101,2868,3193,2730,2650,3326,3130,2786,2614,3433,2895,3383,3809,4200,2643,2144,2955,2358,2961,2813,3360,3116,3450,2867,2638,2511,2744,2728,2614
Psyr_0518,4230,4600,5977,4575,4755,5189,4954,5568,5840,7001,5401,6350,5177,5238,4583,6072,6708,7413,6470,5850,6276,7386,6173,6100,6204,5555,6188,5193,3527,6307,5699,4083,4231,4735,4591,5466,6072,4230,5814,5919,5528,4983,6594,6092,5679,5183,7223,5574,6166,7424,8764,4806,3987,5578,4921,5999,5504,6427,6085,6639,5539,5271,4843,5213,5323,4797
Psyr_0519,409,417,560,482,440,465,495,536,530,539,414,530,584,545,430,509,623,642,552,496,530,657,601,674,517,411,541,536,346,604,563,449,397,515,446,505,489,317,434,622,505,452,525,545,388,447,600,518,471,639,631,498,455,521,409,548,414,607,635,611,638,526,442,589,560,489
Psyr_0520,267,247,307,282,279,255,255,278,291,401,252,354,241,232,214,326,319,387,329,331,310,377,312,373,314,316,367,293,183,308,275,190,184,233,192,223,346,222,267,338,263,253,384,295,258,254,264,249,266,324,388,274,195,291,290,300,281,421,330,371,299,273,243,310,265,227
Psyr_0521,139,142,215,184,194,149,186,177,174,219,197,208,196,179,158,177,248,262,251,173,200,243,216,180,212,190,191,194,126,174,174,145,138,169,129,142,219,149,186,213,185,174,238,179,161,150,224,205,191,238,241,194,150,190,223,187,206,306,203,259,210,173,172,201,200,175
Psyr_0522,204,164,240,149,217,203,184,173,227,318,212,230,216,198,159,231,225,271,264,211,256,303,236,275,229,226,284,183,132,263,198,145,136,186,154,190,249,152,197,233,231,185,320,216,214,154,184,212,163,267,287,159,169,204,207,193,246,268,251,242,218,213,155,248,253,186
Psyr_0523,104,95,133,130,128,115,121,131,102,172,121,155,133,143,118,127,159,197,175,129,190,151,150,196,153,128,189,129,95,171,118,115,101,120,93,127,167,90,135,138,131,114,201,143,147,124,145,124,104,181,166,136,94,158,122,179,113,170,159,189,145,130,115,149,108,121
Psyr_0524,114,92,149,111,115,118,127,132,138,190,127,116,132,104,96,143,158,159,191,139,139,164,131,169,124,127,143,124,67,161,113,87,68,87,67,122,169,78,149,136,129,108,184,130,119,112,134,141,89,174,127,135,88,110,114,118,109,148,146,151,119,129,128,147,131,114
Psyr_0525,79,77,110,80,78,96,106,87,105,140,109,99,102,100,68,95,96,114,105,107,114,117,103,117,116,104,123,106,48,100,105,69,82,83,74,106,89,53,98,96,116,73,94,105,99,92,118,93,71,120,97,99,79,98,78,113,89,105,112,137,86,105,67,122,90,94
Psyr_0526,295,252,359,285,361,326,293,306,306,406,310,363,302,284,281,326,405,419,400,325,426,430,356,370,336,336,399,312,170,403,303,251,228,263,252,268,321,212,316,389,300,284,442,331,331,309,375,304,246,459,269,326,276,307,285,365,316,379,394,369,314,311,254,328,309,293
Psyr_0527,72,56,78,83,85,73,66,78,87,78,52,76,77,69,57,68,72,93,97,66,111,78,72,86,62,55,74,69,38,79,112,47,68,70,71,68,68,56,70,100,80,59,85,65,56,69,109,80,113,94,129,82,59,63,75,75,64,92,74,78,66,73,75,99,74,60
Psyr_0528,761,687,981,698,781,760,717,878,839,1153,905,983,746,750,632,940,1020,1210,1002,961,971,1112,928,1013,984,844,988,769,502,904,705,509,546,589,527,704,933,590,812,987,795,622,1012,900,895,762,1040,765,869,1065,1288,700,573,794,770,913,842,1097,1010,1041,785,686,613,718,695,664
Psyr_0529,296,312,377,316,323,325,323,400,320,477,426,416,339,350,289,387,449,520,426,409,440,446,425,428,347,395,405,321,203,390,350,269,259,288,250,335,480,284,370,415,334,324,443,374,362,349,504,372,470,519,547,316,287,370,351,415,316,483,456,431,391,317,305,329,304,283
Psyr_0530,109,130,190,125,173,149,102,128,147,204,183,167,143,105,120,160,188,220,204,151,187,185,142,172,176,159,177,160,80,162,142,112,81,122,80,118,216,122,161,157,150,124,175,184,156,141,257,113,183,198,237,130,115,142,141,164,158,165,170,206,146,111,107,159,124,122
Psyr_0531,126,109,145,112,110,116,122,109,139,218,144,168,125,123,90,127,149,231,137,120,150,169,129,137,147,130,152,106,72,132,126,93,82,100,87,116,129,101,137,126,103,87,195,136,146,128,275,130,177,202,181,112,113,124,109,133,141,168,191,173,119,104,107,160,119,105
Psyr_0532,117,142,174,140,159,169,126,142,178,211,173,222,173,156,120,173,189,213,183,143,218,191,156,190,159,170,239,161,101,190,149,107,119,145,142,133,200,126,205,179,166,121,235,165,200,153,176,198,152,243,171,164,117,164,138,216,160,180,204,182,173,151,128,141,159,148
Psyr_0533,133,156,194,158,175,172,157,178,193,221,165,195,148,183,156,208,223,221,177,196,214,257,217,197,207,167,207,186,96,210,177,139,115,150,129,167,220,136,178,181,170,160,216,206,170,181,127,210,135,261,162,178,129,203,174,167,171,245,205,191,205,186,151,178,164,150
Psyr_0534,155,164,212,196,192,194,167,174,181,229,195,239,200,175,157,174,243,267,202,178,164,224,209,161,203,207,176,196,114,196,215,140,172,155,146,174,198,139,215,231,187,180,201,201,231,191,156,227,135,319,200,185,153,187,177,204,175,222,227,206,189,171,177,192,167,165
Psyr_0535,134,127,121,128,136,155,119,143,163,163,128,176,144,134,116,116,159,146,143,133,172,170,109,164,136,130,167,121,85,157,145,105,83,130,88,132,190,90,138,165,128,116,201,122,136,144,225,160,171,172,224,132,95,136,113,119,117,182,161,156,128,127,112,119,114,126
Psyr_0536,363,352,551,355,421,435,346,405,432,639,483,513,453,385,328,572,567,660,573,498,589,637,475,582,578,488,576,446,296,530,470,376,338,360,294,410,574,358,481,510,423,425,577,496,474,425,866,486,473,646,676,389,341,452,483,525,443,558,558,589,413,431,393,433,431,410
Psyr_0537,695,644,930,725,732,812,735,871,842,1067,803,911,774,729,730,910,996,1094,1018,905,913,1107,858,1026,981,840,979,759,523,948,881,589,619,665,607,813,1009,612,763,897,742,708,1044,810,801,815,1266,957,872,1124,1094,705,633,817,751,959,854,1051,1035,1058,882,751,643,830,799,692
Psyr_0538,187,141,229,194,172,218,166,209,222,274,190,225,206,190,187,209,253,285,242,222,260,230,197,224,224,209,253,209,139,264,210,173,182,182,170,193,236,154,207,296,217,171,256,237,172,203,337,204,257,296,374,190,182,237,188,260,202,286,240,228,193,213,171,247,202,168
Psyr_0539,86,95,140,141,111,132,128,134,140,127,114,91,117,126,125,105,113,107,128,87,86,144,108,97,93,91,112,124,70,186,155,130,92,118,111,130,117,81,103,153,116,115,123,92,109,104,193,116,124,167,215,132,97,130,63,123,79,86,88,131,156,133,103,127,124,101
Psyr_0540,153,186,215,222,186,231,244,226,236,222,129,165,219,225,182,198,173,205,228,167,187,211,186,190,170,165,213,252,176,234,292,223,186,210,215,235,190,125,159,254,208,218,188,147,138,176,271,180,301,230,325,224,178,220,151,183,172,249,234,201,222,262,205,231,220,198
Psyr_0541,36,51,51,76,55,83,75,73,55,30,20,28,65,57,47,28,27,29,38,19,31,37,14,24,22,13,23,54,47,72,91,78,54,80,80,96,42,19,15,74,56,49,26,12,35,44,50,41,87,34,69,56,45,68,27,27,16,22,33,23,80,64,60,84,78,64
Psyr_0542,213,178,271,225,239,216,221,234,289,278,230,250,260,269,205,222,276,270,288,211,261,320,241,312,253,238,258,223,176,300,266,195,196,194,235,222,286,190,181,267,252,226,276,251,215,221,206,187,172,280,264,209,190,280,197,279,199,335,283,271,286,208,216,255,232,226
Psyr_0543,269,268,368,295,272,337,274,340,305,426,331,363,354,362,267,332,395,460,456,372,366,463,384,361,376,313,390,328,229,404,401,326,286,340,273,338,330,228,303,412,342,319,407,323,331,374,201,439,189,495,262,338,261,343,262,355,330,408,388,373,372,315,292,348,358,297
Psyr_0544,110,106,125,61,92,115,111,132,157,108,80,145,105,111,124,112,149,159,125,129,106,141,123,98,96,117,83,100,112,137,137,111,94,124,110,144,132,93,119,140,138,120,133,126,117,618,529,660,369,712,445,165,96,187,118,132,181,125,151,151,134,181,123,109,127,141
Psyr_0545,250,185,303,307,218,308,313,321,342,139,105,138,268,296,270,109,136,129,130,130,114,148,141,107,118,114,122,295,224,384,342,290,246,311,283,323,115,72,96,316,291,270,124,108,102,308,311,324,383,349,543,225,245,246,96,121,127,124,145,132,316,297,265,345,295,248
Psyr_0546,1015,1051,1246,1538,1219,1445,1703,1720,1767,465,431,492,1796,1521,1262,447,602,551,560,510,590,566,519,499,478,408,454,1551,1098,1969,1777,1362,1255,1570,1392,1791,421,309,455,1676,1406,1291,450,479,444,910,783,812,1215,1057,1688,1158,1161,1288,466,509,484,463,517,493,1757,1453,1340,1786,1596,1456
Psyr_0547,184,168,192,185,212,227,205,255,224,165,129,185,217,212,210,204,198,206,246,196,234,237,219,146,185,193,112,194,167,160,272,217,200,220,198,231,155,117,176,241,209,227,184,178,131,178,189,233,164,363,292,182,173,218,195,183,170,189,187,170,221,240,182,230,203,220
Psyr_0548,44,64,48,64,51,49,66,62,53,56,28,51,58,52,59,59,57,72,51,56,47,72,58,45,61,44,30,58,50,56,79,64,71,68,78,74,40,27,57,76,52,66,57,57,35,43,72,76,57,96,101,62,46,65,41,68,53,54,68,52,66,59,37,67,56,43
Psyr_0549,128,133,169,143,167,152,144,213,179,155,118,157,171,163,158,177,201,194,231,193,184,209,206,148,152,173,103,160,107,134,164,152,133,193,119,170,166,113,140,190,171,138,189,149,121,164,90,191,105,226,132,168,131,127,119,188,149,200,195,129,216,191,174,195,218,156
Psyr_0550,132,113,137,148,111,122,121,112,105,162,133,164,132,140,106,138,134,170,170,139,144,194,142,126,139,137,138,117,65,152,122,122,101,130,99,94,158,90,123,147,143,115,147,133,129,135,117,148,140,181,181,117,125,139,141,140,143,181,157,167,133,111,100,152,98,98
Psyr_0551,451,474,569,497,459,502,487,576,517,653,538,575,501,502,397,551,617,701,629,570,641,703,552,563,516,520,552,490,343,609,545,362,413,441,408,483,589,374,523,577,548,460,588,541,506,472,401,581,416,736,586,444,395,580,453,559,502,662,620,626,589,474,469,531,486,471
Psyr_0552,119,141,153,154,136,150,145,151,135,209,145,161,124,128,127,172,199,207,185,167,185,205,159,180,159,139,162,130,107,174,164,130,94,162,116,131,168,113,142,152,153,131,169,162,157,151,154,157,144,218,183,141,106,136,122,165,136,214,170,195,174,142,109,157,142,118
Psyr_0553,17,25,29,19,27,28,28,19,25,28,23,26,21,25,17,23,21,46,21,26,43,29,25,19,39,23,36,25,13,21,21,26,23,20,16,19,33,19,26,26,23,18,38,28,23,30,41,21,25,27,36,21,27,27,8,20,25,28,26,20,24,24,30,36,21,21
Psyr_0554,532,522,736,570,602,638,594,655,665,808,629,745,594,610,523,680,774,783,766,699,686,822,663,791,636,678,748,659,436,757,679,454,426,560,560,626,677,431,593,720,687,546,741,634,609,598,609,666,452,945,588,629,512,707,584,685,619,754,748,755,637,579,526,672,578,551
Psyr_0555,829,868,1230,953,828,1055,844,1152,1111,1199,995,1260,1030,857,902,1019,1178,1355,1191,984,1117,1267,978,1120,1185,973,1256,1025,667,1268,1160,725,739,974,927,946,1032,758,950,1186,1045,866,1214,1077,1014,944,634,1194,930,1753,1716,983,734,1131,957,1177,1029,1205,1266,1128,1163,1138,1003,1041,1029,939
Psyr_0556,352,327,487,348,349,396,388,424,382,534,357,444,356,395,327,440,479,554,483,446,473,519,397,464,469,368,512,418,266,519,429,300,277,416,320,351,501,310,407,408,415,358,530,451,369,386,312,463,263,597,351,378,343,354,393,404,387,493,465,463,496,384,302,430,352,356
Psyr_0557,381,330,429,334,409,376,366,426,400,542,373,424,363,351,330,422,479,568,498,414,450,508,385,460,446,397,483,427,232,469,455,338,314,370,315,394,430,269,402,471,365,344,444,421,414,408,257,380,203,496,265,370,350,428,364,378,406,496,496,458,411,338,347,382,348,367
Psyr_0558,389,311,505,453,418,527,419,445,460,576,425,481,477,376,345,490,566,590,557,484,577,641,441,519,499,449,529,451,277,550,493,345,373,410,341,446,494,322,398,531,421,412,502,456,476,504,627,505,465,721,668,411,332,413,416,480,414,514,511,537,442,438,348,494,463,398
Psyr_0559,438,432,582,420,505,501,501,497,554,663,492,621,532,571,467,582,713,771,696,584,630,798,654,683,603,578,610,487,364,589,524,399,364,461,423,512,616,394,594,544,516,430,613,548,550,424,397,417,296,654,456,458,384,519,449,572,535,734,620,689,546,526,467,584,521,475
Psyr_0560,199,225,292,236,195,233,221,268,236,274,228,252,288,197,231,272,301,313,311,225,294,350,269,344,285,211,246,226,174,329,331,237,205,274,261,258,276,176,220,308,265,228,370,232,236,228,171,239,116,378,212,249,211,271,269,303,226,283,306,311,272,271,231,273,267,214
Psyr_0561,57,76,55,74,68,73,69,78,87,59,46,67,66,100,49,71,68,86,84,53,73,102,92,73,72,50,84,93,46,98,78,71,61,55,59,78,51,30,55,86,86,85,79,70,62,184,108,184,98,282,148,57,67,63,59,75,56,64,90,77,83,95,76,83,78,58
Psyr_0562,25,32,42,26,27,19,23,33,26,42,35,38,24,18,30,35,48,54,49,36,36,41,26,19,44,45,28,32,22,32,30,34,26,19,27,27,45,25,28,39,48,22,37,24,29,108,90,123,60,183,90,33,19,34,33,47,27,25,41,39,26,27,30,30,35,24
Psyr_0563,172,159,171,157,161,163,167,166,167,224,163,216,168,164,159,183,193,240,209,209,181,220,211,193,224,185,235,182,102,202,154,140,127,176,136,180,248,126,212,203,224,174,236,168,211,192,264,261,213,332,223,148,105,239,178,190,197,182,215,233,163,157,147,202,174,148
Psyr_0564,119,144,224,176,163,178,148,164,178,237,173,187,137,171,152,185,219,297,219,194,232,228,211,205,258,201,217,145,105,219,212,146,144,150,121,173,207,129,193,185,161,178,250,203,178,170,225,199,197,277,273,133,151,192,168,210,189,263,230,222,173,152,169,170,123,136
Psyr_0565,114,121,154,102,106,124,100,148,117,160,141,129,107,118,105,112,130,187,163,130,127,170,135,159,141,135,186,139,77,143,119,95,75,117,72,76,135,82,115,109,102,98,140,152,140,112,95,154,104,133,133,120,93,127,113,124,131,162,141,155,131,105,95,135,97,87
Psyr_0566,69,80,90,74,75,114,102,97,108,87,62,70,101,90,71,59,64,69,75,71,65,88,83,77,86,54,86,85,86,112,128,88,66,91,89,87,68,34,42,105,85,92,69,81,42,72,74,77,89,104,129,100,80,97,59,79,60,79,71,66,110,88,67,109,95,77
Psyr_0567,243,218,314,329,279,333,369,391,345,212,162,204,334,342,255,138,183,190,228,179,200,235,170,162,165,149,176,342,211,369,422,336,261,363,360,380,199,121,144,369,315,238,200,158,125,193,197,212,358,280,411,277,292,354,131,189,148,191,196,217,394,370,283,414,347,274
Psyr_0568,48,54,47,69,56,66,72,63,80,51,35,34,75,78,50,30,49,59,40,37,40,59,48,46,54,40,44,76,66,88,96,84,64,61,79,73,53,37,39,112,79,70,43,54,36,45,39,38,57,52,82,43,48,57,36,41,37,44,46,47,102,65,49,89,75,62
Psyr_0569,263,236,339,338,289,362,323,371,316,367,247,281,308,294,290,310,340,342,325,278,309,321,276,300,316,266,338,358,204,394,394,305,236,357,305,369,344,221,245,422,351,289,322,234,258,272,589,316,474,386,502,323,262,311,233,294,267,349,318,280,370,296,285,369,387,302
Psyr_0570,339,353,392,408,455,367,468,432,500,470,304,373,377,411,368,397,418,458,464,391,439,482,443,404,410,328,370,461,309,531,465,409,365,435,407,425,346,263,354,483,446,329,433,380,311,373,613,389,461,562,581,392,340,469,290,398,355,401,442,431,511,442,371,496,432,389
Psyr_0571,747,732,913,1032,1101,1042,1091,1231,1145,579,503,566,989,977,752,474,544,669,573,506,660,621,478,646,520,466,604,1126,769,1315,1408,1162,932,1153,998,1117,559,386,525,1235,1006,1008,579,561,490,707,628,727,1103,923,1298,917,864,966,491,538,458,564,559,529,1261,1114,889,1299,1120,933
Psyr_0572,467,414,529,428,402,539,567,569,461,477,346,423,500,495,425,440,541,550,460,388,454,511,518,497,357,365,423,575,352,704,594,492,406,549,511,536,399,315,344,573,486,428,485,436,369,290,495,348,395,446,532,378,426,507,366,450,367,551,525,500,629,542,523,597,589,497
Psyr_0573,1759,1482,1871,1692,1570,1776,2142,2109,2106,1823,1346,1517,1979,2012,1560,1568,1783,1927,1747,1443,1593,1990,1772,1619,1528,1418,1596,2093,1365,2388,2237,1756,1537,2106,1923,2090,1582,1076,1434,2182,1875,1840,1741,1646,1490,1409,2058,1465,1841,1958,2416,1733,1595,1922,1430,1794,1517,1827,1966,1700,2376,1981,1771,2440,2160,1733
Psyr_0574,1397,1271,1571,1554,1422,1603,1697,1753,1695,1523,1193,1474,1654,1582,1418,1416,1718,1726,1711,1429,1494,1753,1602,1320,1403,1265,1275,1704,1241,1813,2005,1473,1345,1711,1569,1676,1395,959,1308,1886,1661,1480,1560,1418,1302,1174,1593,1318,1372,1676,1952,1474,1317,1657,1290,1552,1384,1734,1626,1668,1895,1696,1590,1934,1676,1400
Psyr_0575,891,818,958,969,872,1008,910,1113,1054,1037,790,967,1052,980,821,928,1028,1084,1036,991,922,1251,1021,838,901,765,817,1045,712,978,1167,877,885,1028,899,1054,926,625,804,1233,1027,903,1095,1041,909,807,918,892,875,1180,1218,896,814,1060,831,941,908,1106,1073,1084,1252,1040,999,1269,1102,1000
Psyr_0576,581,590,821,548,661,638,568,610,725,959,814,843,596,637,532,840,878,1160,930,794,839,1136,821,868,848,814,985,572,398,748,528,421,363,513,423,555,875,593,759,758,658,542,957,806,862,786,294,789,342,1009,389,602,509,598,688,803,688,885,875,976,646,593,539,602,553,554
Psyr_0577,1300,1348,1812,1220,1457,1439,1309,1430,1498,2116,1694,1962,1369,1412,1220,1655,1975,2165,1960,1792,1858,2330,1801,1871,1881,1701,1969,1293,905,1627,1307,879,993,1173,1060,1256,1873,1151,1688,1629,1424,1302,2025,1705,1608,1537,898,1646,473,2281,692,1251,1004,1482,1372,1759,1598,1981,1980,2003,1446,1353,1256,1331,1271,1291
Psyr_0578,154,184,232,163,184,227,166,204,201,256,223,239,207,204,184,208,244,289,268,235,256,262,232,242,269,205,261,151,110,239,185,116,164,140,148,195,209,127,220,231,161,177,226,223,201,230,246,260,152,392,282,179,151,195,164,231,203,246,254,245,215,151,167,198,169,141
Psyr_0579,1284,1374,1771,1665,1653,1672,1564,1825,1800,1875,1524,1893,1590,1526,1450,1470,1740,1923,1958,1686,1837,1942,1520,1768,1794,1442,1866,1676,1065,2137,2044,1507,1348,1575,1456,1774,1743,1143,1692,2063,1858,1599,1915,1655,1535,1477,3487,1611,2315,2307,3336,1741,1392,1969,1472,1646,1631,1712,1846,1641,1831,1712,1560,1713,1592,1568
Psyr_0580,310,282,401,385,341,387,388,373,418,510,358,419,375,361,332,353,429,446,436,356,389,398,399,435,378,370,437,326,237,467,423,369,305,345,321,355,379,262,384,455,428,357,442,423,391,343,920,403,612,519,846,357,373,451,354,343,410,420,440,436,367,395,310,389,313,371
Psyr_0581,6624,6781,9249,7062,7536,7546,7636,8438,8704,10309,8599,9416,7544,7653,6796,8328,9684,11289,9442,8727,9852,10363,8617,9765,8745,8164,9986,7393,5279,10073,7809,5813,5474,7119,6071,7754,9377,6493,7918,9131,8407,7186,10152,8946,8124,7429,5656,7821,3752,10741,4692,6913,6335,7636,7135,8842,7889,9786,9501,10184,8649,7462,6971,8535,7893,7328
Psyr_0582,2056,1989,2498,2124,2364,2309,2410,2514,2506,2996,2565,2778,2161,2181,1874,2472,2736,3016,2727,2556,2912,3107,2609,2786,2500,2267,2807,2329,1474,2907,2202,1779,1602,2185,1940,2197,2758,1922,2331,2872,2435,2138,2950,2571,2188,1973,1707,2183,1144,2988,1319,1920,1665,2048,1960,2482,2126,3298,2631,2787,2562,2351,1939,2628,2433,1933
Psyr_0583,8146,8119,10930,8885,9511,9742,9366,10446,10126,13419,10112,11363,9199,9212,8393,10271,11692,12483,11536,10559,11075,12938,10551,11355,11086,10399,11405,9235,6315,11138,9586,7117,6560,8793,7444,8870,11245,7347,9440,12087,9603,8493,12258,9826,9288,8131,7516,9064,4823,11973,5612,9021,7558,9626,8479,10352,9179,12673,10815,11827,10981,9048,8421,10680,9183,8638
Psyr_0584,4386,4326,6088,4556,5150,4883,4551,5509,5391,6600,5492,6124,4774,4851,4351,5497,6132,7043,5870,5607,6035,6953,5511,6056,5779,5315,6248,4851,3422,6322,5235,3584,3534,4589,3872,5175,5905,3704,4968,5998,5174,4788,6251,5491,5080,4704,4057,5142,2895,6738,3487,4739,3839,4990,4471,5381,5078,6287,5890,6623,5652,4760,4649,5564,5019,4861
Psyr_0585,731,750,856,595,757,724,650,734,737,1272,875,999,658,695,624,885,956,1166,941,883,918,1032,822,969,1014,796,1108,703,412,868,592,459,425,527,459,562,994,639,817,812,706,695,1103,829,893,517,216,563,234,885,323,659,538,735,737,854,826,964,906,1090,717,670,610,748,581,629
Psyr_0586,238,217,251,231,270,336,268,340,258,337,238,343,243,264,189,241,287,342,277,256,335,325,252,285,292,268,338,251,172,333,265,250,210,225,219,299,297,170,291,306,261,223,315,262,280,248,144,220,165,347,210,254,178,212,236,277,281,293,273,281,279,267,212,287,241,225
Psyr_0587,528,408,610,517,548,526,529,596,598,761,588,641,583,574,440,596,734,840,694,658,666,794,589,741,633,627,663,550,375,679,535,460,411,509,400,532,735,428,606,684,543,498,741,582,655,642,936,664,888,817,1029,498,451,490,493,544,552,720,683,711,589,477,475,528,488,486
Psyr_0588,129,145,173,147,125,174,189,177,203,205,153,209,159,149,150,173,162,199,185,179,201,188,168,184,179,161,171,178,92,223,208,126,113,174,158,195,156,99,143,189,166,148,159,162,144,177,164,187,100,273,193,169,137,183,132,173,135,159,211,188,163,169,157,185,142,127
Psyr_0589,135,122,129,143,140,138,134,150,147,155,137,155,155,127,109,162,152,161,183,131,174,177,139,183,160,153,153,107,71,168,160,135,123,111,123,137,183,72,131,146,135,153,175,112,119,164,188,212,138,241,227,147,124,123,113,144,132,163,193,190,152,137,114,132,122,98
Psyr_0590,43,62,54,76,50,78,54,82,60,74,60,71,75,64,62,60,91,100,91,87,71,78,62,61,61,56,75,67,61,89,63,58,61,60,70,71,58,43,60,104,49,65,90,66,57,79,61,85,57,141,74,63,79,65,34,78,56,84,81,90,84,75,58,78,50,43
Psyr_0591,426,561,617,713,548,646,684,776,756,563,429,547,723,645,599,565,556,612,603,571,562,616,591,560,540,446,562,762,515,799,952,656,524,728,674,755,427,324,390,755,709,610,491,520,386,270,224,360,364,413,475,493,546,507,322,494,382,531,529,475,669,696,539,669,742,587
Psyr_0592,58,44,78,63,58,75,50,77,69,40,35,45,40,41,57,53,51,53,60,35,48,74,58,49,61,41,41,81,47,51,61,68,52,70,53,63,65,27,41,79,63,73,51,46,47,52,28,35,23,59,43,59,50,56,31,44,27,64,60,54,65,84,47,81,55,59
Psyr_0593,18,20,16,24,14,18,22,30,20,13,17,24,18,16,22,21,15,22,18,23,16,18,21,32,30,15,14,20,21,18,26,19,11,29,19,18,21,12,28,21,26,23,16,23,20,17,20,19,18,32,23,15,18,23,20,20,19,24,19,26,21,21,20,20,19,12
Psyr_0594,249,261,321,336,257,282,314,355,321,315,248,290,331,366,304,315,338,362,373,256,266,372,354,313,267,246,259,341,239,382,382,297,258,335,294,341,272,179,248,406,330,346,328,278,259,241,260,326,267,413,372,315,278,342,270,353,245,324,325,276,380,341,257,362,279,313
